Lektion,Deutsch,Turkisch,Arabisch (العربية),Farsi (فارسی),Kurdisch (Kurmancî),Ukrainisch (Українська),Englisch,Beispiel Satz
4,"der Werkstudent, -en",Çalışan öğrenci,طالب يعمل,دانشجوی شاغل,Xwendekarê karker,студент, що працює,working student,Als Werkstudent sammelt er praktische Erfahrung.
4,jemandem absagen,Birini reddetmek / iptal etmek,يعتذر لشخص,جواب رد دادن,Red kirin,відмовляти комусь,to cancel on someone,Ich musste dem Termin leider kurzfristig absagen.
4,jemandem zusagen,Birine onay vermek,يوافق لشخص,قبول کردن پیشنهاد,Pejirandin,обіцяти / погоджуватися,to accept / promise,Er hat der Einladung sofort zugesagt.
4,geeignet sein für,...için uygun olmak,يكون مناسباً لـ,مناسب بودن برای,Minasib bûn,бути придатним для,Er ist bestens für diese Stelle geeignet.
4,infrage kommen für,Söz konusu olmak,يكون وارداً لـ,مطرح بودن برای,Ketina ber çavan,бути можливим для,Er kommt für die Beförderung infrage.
4,ausnahmsweise,İstisnai olarak,على سبيل الاستثناء,به طور استثنائی,Bi îstîsna,як виняток,as an exception,Heute darfst du ausnahmsweise länger aufbleiben.
4,dummerweise,Aptalca bir şekilde,من سوء الحظ / بحماقة,از روی نادانی,Bi nezanî,по-дурному,stupidly,Dummerweise habe ich meinen Schlüssel vergessen.
4,erfreulicherweise,Sevindirici bir şekilde,من حسن الحظ,خوشبختانه,Bi dilşadî,на щастя,gratifyingly,Erfreulicherweise haben alle die Prüfung bestanden.
4,erstaunlicherweise,Şaşırtıcı bir şekilde,لدهشة المرء,به طرز شگفت‌آوری,Bi ecêbgirî,на диво,surprisingly,Erstaunlicherweise war der Test gar nicht so schwer.
4,normalerweise,Normalde,عادةً,به طور معمول,Bi gelemperî,зазвичай,normally,Normalerweise trinke ich morgens Kaffee.
4,probeweise,Deneme amaçlı,على سبيل التجربة,آزمایشی,Bo ceribandinê,як спроба,on a trial basis,Er arbeitet erst einmal probeweise für zwei Wochen.
4,sinnvollerweise,Mantıklı olarak,بشكل منطقي,به طور منطقی,Bi aqilmendî,за логікою речей,sensibly,Wir sollten sinnvollerweise zuerst einen Plan machen.
4,stellenweise,Yer yer,في بعض الأماكن,در برخی جاها,Cî bi cî,місцями,in places,Die Straße ist stellenweise noch glatt.
4,überraschenderweise,Sürpriz bir şekilde,بشكل مفاجئ,به طور غافلگیرکننده,Bi surprîzî,несподівано,surprisingly,Er hat überraschenderweise gewonnen.
4,vergleichsweise,Nispeten,بالمقارنة,به طور نسبی,Li gorî yên din,порівняно,comparatively,Die Mieten hier sind vergleichsweise günstig.
4,verständlicherweise,Anlaşılır bir şekilde,بشكل مفهوم,به طور قابل درک,Wekî tê fêmkirin,зрозуміло, що,understandably,Er war verständlicherweise sehr enttäuscht.
4,"das Erfolgsmodell, -e",Başarı modeli,نموذج ناجح,الگوی موفقیت,Modela serkeftinê,модель успіху,success model,Das Projekt gilt als echtes Erfolgsmodell.
4,eigene Ideen einbringen,Kendi fikirlerini katmak,يقدم أفكاره الخاصة,ایده‌های خود را ارائه دادن,Fikrên xwe anîn,вносити власні ідеї,to contribute own ideas,In diesem Team kann jeder eigene Ideen einbringen.
5,"die Fotomontage, -n",Fotomontaj,مونتاج الصور,فوتومونتاژ,Fotomontaj,фотомонтаж,photomontage,Durch Fotomontage werden oft unrealistische Bilder erzeugt.
5,"das Hilfsmittel, -",Yardımcı araç,وسيلة مساعدة,ابزار کمکی,Amraza alîkar,допоміжний засіб,aid / tool,Brillen sind wichtige optische Hilfsmittel.
5,"die Kampagne, -n",Kampanya,حملة,کمپین,Kampanya,кампанія,campaign,Die neue Kampagne setzt auf Natürlichkeit.
5,"das Styling, -s",Stil verme,تصفيف / تجميل,استایل,Şêwazdan,стайлінг,styling,Ein professionelles Styling kann das Selbstbewusstsein stärken.
5,wirken,Etki etmek / görünmek,يؤثر / يبدو,اثر کردن / به نظر رسیدن,Tesîr kirin / Xuya bûn,діяти / справляти враження,to work / seem,Dunkle Farben wirken oft eleganter.
5,"die Ausgabe, -n",Baskı / Yayın,طبعة / إصدار,نسخه / انتشار,Çap / Weşandin,видання / випуск,issue / edition,In der aktuellen Ausgabe werden Trends vorgestellt.
5,"die Ausschreibung, -en",İlan / İhale,مناقصة / إعلان رسمي,فراخوان / آگهی,Daxuyanî,оголошення,tender / announcement,Die Firma hat eine Ausschreibung veröffentlicht.
5,"der Aspekt, -e",Bakış açısı / yön,جانب / وجهة نظر,جنبه,Alî / Perspektîf,аспект,aspect,Ein wichtiger Aspekt ist die Nachhaltigkeit.
5,die Klamotten (Pl.),Giysiler (argo),ملابس (عامية),لباس,Cil û berg,одяг / шмотки,clothes (slang),Er gibt viel Geld für teure Klamotten aus.
5,"der Laufsteg, -e",Podyum,منصة عرض الأزياء,سکوی نمایش مد,Podyûm,подіум,catwalk,Die Models laufen sicher über den Laufsteg.
5,"der Makel, -",Kusur / leke,عيب / شائبة,نقص,Kêmasî / Lek,вада / недолік,flaw / blemish,Kleine Makel machen ein Gesicht oft interessant.
5,"das Model, -s",Model / manken,عارض أزياء,مدل,Model,модель,model,Sie arbeitet seit zwei Jahren als Model.
5,"der Wettbewerb, -e",Yarışma,مسابقة,مسابقه,Pêşbirk,конкурс / змагання,competition,An dem Wettbewerb nahmen viele Kandidaten teil.
5,sich beschränken auf,...ile yetinmek,يقتصر على,محدود شدن به,Bi sînor kirin,обмежуватися чимось,to limit oneself to,Ich beschränke mich auf das Wesentliche.
5,durchblättern,Sayfalarına göz atmak,يتصفح,ورق زدن,Di ser re nihêrtin,перегортати,to flip through,Sie blätterte die Zeitschrift gelangweilt durch.
5,irritieren,Rahatsız etmek / şaşırtmak,يزعج / يربك,کلافه کردن,Tevlîhev kirin,дратувати,to irritate / confuse,Die ständigen Geräusche irritieren mich.
5,sein lassen,Bırakmak / vazgeçmek,يترك / يدع,رها کردن,Bi dû xwe hiştin,облишити,to let be / stop,Du solltest das Rauchen endlich sein lassen.
5,staunen über (+Akk),...ye şaşırıp kalmak,يندهش من,تعجب کردن از,Ecêbgirtî man,дивуватися чомусь,to be amazed at,Die Zuschauer staunten über die Akrobatik.
5,stylen,Stil vermek,يصفف / يجمل,استایل دادن,Şêwaz dan,стилізувати,to style,Er verbringt viel Zeit damit, sich zu stylen.
5,vorführen,Sunmak / sergilemek,يعرض / يقدم,نمایش دادن,Nîşan dan,демонструвати,to demonstrate,Der Trainer führte die Übung genau vor.
5,vorschreiben,Emretmek / kural koymak,يفرض / يملي,تعیین کردن,Fermankirin,приписувати,to prescribe / dictate,Niemand sollte einem anderen vorschreiben, was er trägt.
5,verzichten auf (+Akk),...den feragat etmek,يتنازل عن,صرف‌نظر کردن از,Dest jê berdan,відмовлятися від,to do without,Wir sollten öfter auf Plastik verzichten.
5,zustimmen,Onaylamak / katılmak,يوافق,موافقت کردن,Pejirandin,погоджуватися,to agree,Ich kann deiner Meinung nicht zustimmen.
5,attraktiv,Çekici,جذاب,جذاب,Balkêş,привабливий,attractive,Ein gepflegtes Äußeres wirkt attraktiv.
5,selbstbewusst,Kendine güvenen,واثق من نفسه,با اعتماد به نفس,Bi bawerî bi xwe,самовпевнений,self-confident,Wer selbstbewusst auftritt, hat bessere Chancen.
5,vielseitig,Çok yönlü,متعدد الجوانب,همه‌فن‌حریف,Pir alî,різнобічний,versatile,Das Training im Studio ist sehr vielseitig.
5,"die Entdeckung, -en",Keşif,اكتشاف,کشف,Vedîtin,відкриття,discovery,Die Entdeckung neuer Vitamine war wichtig.
5,"die Mentalität, -en",Zihniyet,عقلية,طرز فکر,Hişmendî,менталітет,mentality,In verschiedenen Kulturen herrscht eine andere Mentalität.
5,"das Schönheitsideal, -e",Güzellik idealı,معيار الجمال,معیار زیبایی,Îdeala ciwaniyê,ідеал краси,beauty ideal,Das Schönheitsideal hat sich über die Zeit gewandelt.
5,betreffen,İlgilendirmek,يخص / يتعلق بـ,مربوط بودن به,Têkildar bûn,стосуватися,to concern / affect,Diese Regelung betrifft alle Mitarbeiter.
5,entdeckt werden,Keşfedilmek,يتم اكتشافه,کشف شدن,Hatina vedîtin,бути відкритим,to be discovered,Viele Models wurden zufällig auf der Straße entdeckt.
5,neidisch sein,Kıskanç olmak,يكون حسوداً,حسود بودن,Hesûd bûn,бути заздрісним,to be envious,Man sollte nicht neidisch auf andere sein.
5,riskant sein,Riskli olmak,يكون مخاطراً,پرخطر بودن,Bi rîsk bûn,бути ризикованим,to be risky,Schönheitsoperationen können riskant sein.
5,stammen aus,...den gelmek (köken),ينحدر من,اهل جایی بودن,Jê hatin,походити з,to originate from,Viele Inhaltsstoffe stammen aus Pflanzen.
5,souverän,Kendinden emin / özgür,واثق / سيادي,مسلط,Serbixwe,впевнений,confident,Sie meisterte ihren Auftritt absolut souverän.
5,"die Augenbraue, -n",Kaş,حاجب,ابرو,Birû,брова,eyebrow,Er zog überrascht eine Augenbraue hoch.
5,"die Äußerlichkeit, -en",Dış görünüş,المظهر الخارجي,ظاهر,Rûyê derve,зовнішність,external appearance,Äußerlichkeiten sind in einer Freundschaft zweitrangig.
5,"die Garderobe, -n",Gardırop / vestiyer,خزانة ملابس,کمد لباس,Garderob,гардероб,wardrobe,Ihre Garderobe besteht fast nur aus schwarzen Kleidern.
5,die Körperbehaarung (Sg.),Vücut kılları,شعر الجسم,موی بدن,Mûyên bedenê,волосяний покрив тіла,body hair,Der Umgang mit Körperbehaarung unterliegt Modetrends.
5,"die Kosmetikerin, -nen",Kozmetik uzmanı (kadın),خبيرة تجميل,آرایشگر,Kozmetîker,косметолог,beautician,Die Kosmetikerin führte eine Hautanalyse durch.
5,"die Wimper, -n",Kirpik,رمش,مژه,Bijang,вія,eyelash,Lange Wimpern verleihen dem Blick Tiefe.
5,abraten,Tavsiye etmemek,ينصح بعدم,توصیه به نکردن,Şîret kirin ku neke,відраджувати,to advise against,Ärzte raten dringend vom Rauchen ab.
5,sich engagieren für,...için çaba göstermek,يلتزم بـ / ينشط لـ,فعالیت کردن برای,Kar kirin bo,брати активну участь у,to get involved in,Sie engagiert sich für den Umweltschutz.
5,färben,Boyamak (saç vb.),يصبغ,رنگ کردن,Boyax kirin,фарбувати,to dye / color,Er hat sich die Haare grau gefärbt.
5,lackieren,Cilalamak / oje sürmek,يطلي,لاک زدن,Sîqil kirin,лакувати,to lacquer / varnish,Sie lackierte sich die Nägel rot.
5,plädieren für,...yi savunmak,يدعو إلى / يؤيد,دفاع کردن از,Parastin,виступати за,to plead for,Experten plädieren für eine Kennzeichnungspflicht.
5,übertreiben,Abartmak,يبالغ,مبالغه کردن,Mezin kirin,перебільшувати,to exaggerate,Man sollte es mit dem Sport nicht übertreiben.
5,effektiv,Etkili,فعال / مؤثر,موثر,Bi bandor,ефективний,effective,Yoga ist eine effektive Methode zur Entspannung.
5,"die Lücke, -n",Boşluk / açık,فجوة / نقص,شکاف,Kêmasî / Kun,прогалина,gap,Eine Zahnlücke kann ein markantes Merkmal sein.
5,kein Auge zutun,Gözünü kırpmamak,لم يغمض له جفن,چشم روی هم نگذاشتن,Çavê xwe ne girtin,не зімкнути очей,not sleep a wink,Vor der Prüfung konnte ich kein Auge zutun.
5,jemandem die Augen öffnen,Birinin gözünü açmak,يفتح عيني شخص,چشم کسی را باز کردن,Çavê yekî vekirin,відкрити комусь очі,to open s.o.'s eyes,Das Gespräch hat mir endlich die Augen geöffnet.
5,beide Augen zudrücken,Görmezden gelmek,يغض الطرف,نادیده گرفتن,Çavê xwe girtin,закривати на щось очі,to turn a blind eye,Der Lehrer hat noch einmal beide Augen zugedrückt.
5,auf eigenen Füßen stehen,Kendi ayakları üzerinde durmak,يعتمد على نفسه,روی پای خود ایستادن,Li ser lingên xwe man,стояти на власних ногах,to stand on one's own feet,Es ist wichtig, finanziell auf eigenen Füßen zu stehen.
5,auf großem Fuß leben,Lüks içinde yaşamak,يعيش برفاهية,مرفه زندگی کردن,Bi dewlemendî jiyan,жити на широку ногу,to live in luxury,Seit seiner Beförderung lebt er auf großem Fuß.
5,kalte Füße bekommen,Son anda korkmak,يتراجع في آخر لحظة,ترسیدن,Tirsiyan,злякатися в останній момент,to get cold feet,Kurz vor der Hochzeit bekam er kalte Füße.
5,etwas hängt einem zum Hals heraus,Bir şeyden bıkmak,مل من شيء ما,از چیزی جان به لب شدن,Ji tiştekî bezîn,набриднути по саме горло,to be sick of sth.,Die ständigen Diskussionen hängen mir zum Hals heraus.
5,jemandem um den Hals fallen,Birinin boynuna sarılmak,يعانق بشدة,آویزان گردن کسی شدن,Bi stûyê yekî ve girtin,кидатися комусь на шию,to hug someone,Sie fielen sich vor Freude um den Hals.
5,etwas in die Hand nehmen,Bir işe el atmak / sorumluluk almak,يتولى زمام الأمور,کنترل چیزی را به دست گرفتن,Dest avêtin karî,брати щось у свої руки,to take charge,Man muss die Dinge selbst in die Hand nehmen.
5,zwei linke Hände haben,Eli işe yakışmamak / beceriksiz olmak,لديه يدان يسرى,دست و پا چلفتی بودن,Destê wî naçe kar,бути незграбним,to be clumsy,Beim Handwerken hat er leider zwei linke Hände.
5,in festen Händen sein,İlişkisi olmak,مرتبط عاطفياً,در رابطه بودن,Bi kesekî re bûn,мати постійного партнера,to be in a relationship,Sie ist bereits seit Jahren in festen Händen.
5,den Kopf verlieren,Paniklemek / aklını yitirmek,يفقد صوابه,دستپاچه شدن,Serê xwe winda kirin,втрачати голову,to lose one's head,In Notsituationen darf man nicht den Kopf verlieren.
5,sich etwas durch den Kopf gehen lassen,Bir şeyi iyice düşünmek,يفكر في أمر ما ملياً,در مورد چیزی فکر کردن,Di serê xwe de derbas kirin,прокручувати в голові,to think sth. over,Ich werde mir den Vorschlag durch den Kopf gehen lassen.
5,eine starke Schulter zum Anlehnen brauchen,Yaslanacak bir omuz aramak,يحتاج سنداً,نیاز به تکیه‌گاه داشتن,Hewcedarî piştgiriyê bûn,потребувати плеча,shoulder to lean on,Jeder braucht mal eine starke Schulter zum Anlehnen.
5,etwas auf die leichte Schulter nehmen,Bir şeyi hafife almak,يستهين بأمر ما,چیزی را آسان گرفتن,Tiştekî sivik girtin,легковажити чимось,to take sth. lightly,Man sollte Krankheiten nicht auf die leichte Schulter nehmen.
5,von Kopf bis Fuß,Tepeden tırnağa,من الرأس إلى القدم,از سر تا پا,Ji serî heta binî,з голови до ніг,from head to toe,Sie war von Kopf bis Fuß in Weiß gekleidet.
5,Hals über Kopf,Apar topar / düşüncesizce,بتهور / بسرعة قصوى,سراسیمه,Ser û binî,стрімголов,head over heels,Er hat sich Hals über Kopf verliebt.
5,die Beweglichkeit (Sg.),Hareketlilik / esneklik,مرونة,تحرک,Tevgerî,рухливість,mobility,Yoga verbessert die Beweglichkeit der Gelenke.
5,die Fitness (Sg.),Zindelik / form,لياقة بدنية,آمادگی جسمانی,Fitnes,фітнес,fitness,Er trainiert dreimal pro Woche für seine Fitness.
5,"das Gelenk, -e",Eklem,مفصل,مفصل,Gehek,суглоб,joint,Schwimmen ist sehr gelenkschonend.
5,das Gleichgewicht (Sg.),Denge,توازن,تعادل,Hevsengî,рівновага,balance,Er verlor auf dem Eis das Gleichgewicht.
5,"die Haltung, -en",Duruş / tavır,وضعية / موقف,فیگور,Helwest,постава,posture,Eine aufrechte Haltung ist gesund für den Rücken.
5,die Kondition (Sg.),Kondisyon / şart,لياقة / شرط,وضعیت بدنی,Kondîsyon,кондиція,condition,Für einen Marathon braucht man eine gute Kondition.
5,die Koordination (Sg.),Koordinasyon,تنسيق,هماهنگی,Koordînasyon,координація,coordination,Tanzen verbessert die allgemeine Koordination.
5,"der Muskel, -n",Kas,عضلة,ماهیچه,Masûlke,м'яз,muscle,Nach dem Training hatte er Muskelkater.
5,berühren,Dokunmak,يلمس,لمس کردن,Dest lê dan,торкатися,to touch,Bitte die Kunstwerke nicht berühren.
5,kratzen,Kaşımak / tırmalamak,يخدش / يحك,خاراندن,Xurandin,чухати,to scratch,Die Wolle kratzt auf der Haut.
5,kreisen,Daire çizmek / dönmek,يدور,چرخیدن,Dor gerîn,кружляти,to circle,Lassen Sie die Schultern langsam kreisen.
5,rutschen,Kaymak,ينزلق,لیز خوردن,Şimitîn,ковзати,to slide,Vorsicht, der Boden ist glatt, man kann rutschen.
5,verschränken,(Kolları) Kavuşturmak,يشبك,ضربدری قرار دادن,Destên xwe girêdan,схрещувати,to cross (arms),Er verschränkte die Arme vor der Brust.
5,sich vorbeugen,Öne eğilmek,ينحني للأمام,خم شدن به جلو,Xwe xwar kirin,нахилятися вперед,to lean forward,Er beugte sich vor, um besser zu sehen.
5,jemandem liegt etwas (nicht),Bir şey birine (hiç) uymamak,يناسب شخصاً,به کسی (ن)ساختن,Li gora yekî bûn,комусь щось (не) підходить,to (not) suit s.o.,Mannschaftssport liegt mir überhaupt nicht.
5,gelenkig,Esnek,مرن,منعطف,Nerm,гнучкий,flexible,Turner müssen extrem gelenkig sein.
5,sanft,Yumuşak / nazik,لطيف / ناعم,نرم,Nermik,ніжний,gentle,Eine sanfte Massage hilft gegen Verspannungen.
5,etwas Ausgefallenes,Sıra dışı bir şey,شيء غريب,چیزی غیرعادی,Tiştekî xerîb,щось незвичайне,something unusual,Sie wünscht sich zum Geburtstag etwas Ausgefallenes.
5,"der Inserent, -en",İlan veren,صاحب الإعلان,آگهی‌دهنده,Îlanker,подавець оголошення,advertiser,Der Inserent sucht eine Haushaltshilfe.
5,"das Niveau, -s",Düzey / seviye,مستوى,سطح,Asta,рівень,level,Das sprachliche Niveau im Kurs ist sehr hoch.
5,eingehen auf,...ye değinmek / kabul etmek,يتطرق إلى,پرداختن به,Guh danê,зупинятися на,to address / respond to,Der Redner ging auf alle Fragen ein.
5,"der Eignungstest, -s",Yetenek testi,اختبار أهلية,آزمون استعداد,Ezmûna jêhatîbûnê,тест на профпридатність,aptitude test,Vor der Ausbildung muss man einen Eignungstest machen.
5,"die Sportart, -en",Spor dalı,نوع الرياضة,رشته ورزشی,Cûreyê sporê,вид спорту,type of sport,Welche Sportart treibst du am liebsten?
5,"das Sportereignis, -se",Spor etkinliği,حدث رياضي,رویدad ورزشی,Bûyera sporê,спортивна подія,sporting event,Das Finale war ein großes Sportereignis.
6,"das Fortbewegungsmittel, -",Ulaşım aracı,وسيلة نقل,وسیله نقلیه,Amraza çûnûhatinê,засіб пересування,means of transport,Das Fahrrad ist ein umweltfreundliches Fortbewegungsmittel.
6,"die Galerie, -n",Galeri,معرض فنون,گالری,Galeri,галерея,gallery,In der Galerie hängen moderne Gemälde.
6,kulinarisch,Mutfakla ilgili,طهوي,مربوط به آشپزی,Tîmara xwarinê,кулінарний,culinary,Die Stadt bietet kulinarische Köstlichkeiten.
6,"das Abenteuer, -",Macera,مغامرة,ماجراجویی,Serpêhatî,пригода,adventure,Die Reise durch den Dschungel war ein echtes Abenteuer.
6,"der Benutzer, -",Kullanıcı,مستخدم,کاربر,Bikarhêner,користувач,user,Jeder Benutzer braucht ein eigenes Passwort.
6,"das Hilfsmittel, -",Yardımcı araç,وسيلة مساعدة,ابزار کمکی,Amraza alîkar,допоміжний засіб,aid / tool,Ein Wörterbuch ist ein nützliches Hilfsmittel.
6,die Informatik (Sg.),Bilişim / bilgisayar bilimi,معلوماتية,علوم کامپیوتر,Înformatîk,інформатика,computer science,Er studiert Informatik an der Technischen Universität.
6,der Orientierungssinn (Sg.),Yön duygusu,حاسة التوجه,حس جهت‌یابی,Hestê rêyê,чуття орієнтації,sense of direction,Ohne GPS wäre ich mit meinem schlechten Orientierungssinn verloren.
6,"das Start-Up-Unternehmen, -",Yeni kurulan şirket,شركة ناشئة,استارتاپ,Parganiya nû,стартап,start-up company,Das Start-Up-Unternehmen entwickelt innovative Apps.
6,programmieren,Programlamak,برمج,برنامه‌نویسی کردن,Bername kirin,програмувати,to program,Sie kann in mehreren Sprachen programmieren.
6,digital,Dijital,رقمي,دیجیتال,Dîjîtal,цифровий,digital,Wir leben in einem digitalen Zeitalter.
6,erforderlich,Gerekli,ضروري,لازم,Pêwîst,необхідний,required,Für den Job sind gute Deutschkenntnisse erforderlich.
6,lokal,Yerel,محلي,محلی,Herêmî,локальний,local,Wir kaufen gerne Produkte von lokalen Bauern.
6,"die Abschlussfahrt, -en",Mezuniyet gezisi,رحلة تخرج,اردوی پایان دوره,Gera dawî,випускна поїздка,graduation trip,Die Abschlussfahrt führte die Klasse nach Berlin.
6,"der Genießer, -",Keyfine düşkün / gurme,متذوق / مستمتع,خوش‌گذران,Keyfhez,гурмані,gourmet / enjoyer,Als Genießer schätzt er gutes Essen und Wein.
6,"der Liebhaber, -",Meraklı / tutkun / sevgili,محب / هاوٍ,علاقمند,Hezker,любитель,lover / enthusiast,Er ist ein Liebhaber klassischer Musik.
6,"der Rabatt, -e",İndirim,خصم,تخفیف,Erzanî,знижка,discount,Studenten erhalten oft einen Rabatt im Kino.
6,"die Umgebung, -en",Çevre / ortam,البيئة المحيطة,محیط اطراف,Dorhêl,оточення,environment / surroundings,Die Umgebung der Stadt ist sehr grün.
6,die Vielzahl (Sg.),Çokluk / pek çok,تعدد / كثرة,تعداد زیاد,Pirrî,велика кількість,multitude / variety,Es gibt eine Vielzahl von Möglichkeiten.
6,beenden,Bitirmek,ينهي,تمام کردن,Bi dawî kirin,закінчувати,to end / finish,Er hat sein Studium erfolgreich beendet.
6,begeistert sein von,...ye hayran olmak,متحمس لـ,مشتاق چیزی بودن,Heyran bûn bi,бути захопленим чимось,to be enthusiastic about,Ich bin begeistert von deiner Idee.
6,bekannt sein für,...ile tanınmak,معروف بـ,مشهور بودن برای,Bi ... tê naskirin,бути відомим чимось,to be known for,Die Stadt ist bekannt für ihre Museen.
6,beliebt sein bei,...arasında popüler olmak,محبوب لدى,محبوب بودن نزد,Hezkirî bûn li cem,бути популярним серед,to be popular with,Der Lehrer ist bei den Schülern sehr beliebt.
6,berühmt sein für,...ile ünlü olmak,مشهور بـ,نامدار بودن برای,Navdar bûn bi,бути славетним чимось,to be famous for,Er ist berühmt für seine Entdeckungen.
6,stolz sein auf (+Akk),...ile gurur duymak,فخور بـ,افتخار کردن به,Serbilind bûn bi,пишатися чимось,to be proud of,Sie ist stolz auf ihren Erfolg.
6,überrascht sein über,...ye şaşırmak,متفاجئ من,غافلگیر شدن از,Ecêbgirtî bûn,бути здивованим чимось,to be surprised about,Ich war überrascht über das Ergebnis.
6,zufrieden sein mit,...den memnun olmak,راضٍ عن,راضی بودن از,Razî bûn bi,бути задоволеним чимось,to be satisfied with,Bist du mit deinem neuen Job zufrieden?
6,charakteristisch,Karakteristik / özgü,مميز / خاص,مشخصه,Taybet,характерний,characteristic,Das ist charakteristisch für diesen Baustil.
6,familienfreundlich,Aile dostu,مناسب للعائلات,مناسب برای خانواده,Malbathez,сприятливий для сім'ї,family-friendly,Das Hotel ist sehr familienfreundlich.
6,herausragend,Seçkin / olağanüstü,بارز / متميز,برجسته,Berbiçav,видатний,outstanding,Seine Leistungen sind herausragend.
6,idyllisch,Huzurlu / pastoral,شاعري / هادئ,باصفا,Xweş,ідилічний,idyllic,Wir haben ein idyllisches Dorf in den Bergen besucht.
6,legendär,Efsanevi,أسطوري,افسانه‌ای,Efsanewî,легендарний,legendary,Der Flohmarkt ist mittlerweile legendär.
6,mittelalterlich,Orta Çağ'a ait,قروسطي,مربوط به قرون وسطی,Serdema navîn,середньовічний,medieval,Die Stadt hat einen mittelalterlichen Kern.
6,populär,Popüler,شعبي,محبوب,Navdar,популярний,popular,Diese Musik ist bei Jugendlichen sehr populär.
6,traditionell,Geleneksel,تقليدي,سنتی,Kevneşopî,традиційний,traditional,Wir feiern das Fest auf traditionelle Weise.
6,"die Infrastruktur, -en",Altyapı,بنية تحتية,زیرساخت,Binesazî,інфраструктура,infrastructure,Die Infrastruktur in der Region muss verbessert werden.
6,"die Spalte, -n",Sütun / kolon,عمود,ستون,Stûn,стовпець,column,Bitte lesen Sie die Informationen in der rechten Spalte.
6,landeskundlich,Ülke bilgisi ile ilgili,متعلق بمعلومات البلد,مربوط به بوم‌شناسی,Welatnasî,країнознавчий,country-specific info,Der Kurs vermittelt landeskundliches Wissen.
6,"der Ausflügler, -",Gezgin / turist,متنزه / رحالة,گردشگر,Gerok,екскурсант,day-tripper,Am Wochenende sind viele Ausflügler unterwegs.
6,"die Fassade, -n",Dış cephe,واجهة مبنى,نما,Dêm / Fasad,фасад,facade,Die Fassade des Hauses wurde frisch gestrichen.
6,"die Hauptverkehrsader, -n",Ana trafik damarı,شريان مروري رئيسي,شریان اصلی ترافیک,Rêya sereke,головна транспортна артерія,main thoroughfare,Die Straße ist eine wichtige Hauptverkehrsader.
6,"die Kutsche, -n",Fayton / at arabası,عربة خيول,کالسکه,Erebeya hespan,карета,carriage,Touristen fahren gerne mit der Kutsche durch die Stadt.
6,"das Stadtgebiet, -e",Şehir bölgesi,منطقة المدينة,محدوده شهر,Herêma bajêr,територія міста,city area,Das neue Einkaufszentrum liegt im Stadtgebiet.
6,"der Stadtrand, -¨er",Şehir dışı / kenar mahalle,ضواحي المدينة,حاشیه شهر,Qeraxa bajêr,околиця міста,outskirts,Wir wohnen am Stadtrand, wo es ruhiger ist.
6,"die Tagesstätte, -n",Gündüz bakımevi,دار رعاية نهارية,مرکز مراقبت روزانه,Kreş,денний стаціонар,daycare center,Die Kinder gehen morgens in die Tagesstätte.
6,"das Umweltministerium, -ien",Çevre Bakanlığı,وزارة البيئة,وزارت محیط زیست,Wezareta jîngehê,міністерство довкілля,ministry of environment,Das Umweltministerium plant neue Gesetze.
6,"die Zunahme, -n",Artış,زيادة,افزایش,Zêdebûn,зростання,increase,Es gibt eine Zunahme der Bevölkerung.
6,auffrischen,Tazelemek,ينعش / يجدد,تازه کردن,Nû kirin,освіжити,to refresh,Ich muss meine Sprachkenntnisse auffrischen.
6,(sich) austauschen,Fikir alışverişinde bulunmak,يتبادل الأفكار,تبادل نظر کردن,Guhertina ramanan,обмінюватися думками,to exchange,Wir tauschen uns regelmäßig über unsere Erfahrungen aus.
6,sanieren,Yenilemek / onarmak,يرمم / يصلح,بازسازی کردن,Nûjen kirin,ремонтувати,to renovate,Das alte Gebäude muss dringend saniert werden.
6,tauschen,Değiştirmek / takas etmek,يقايض / يبدل,عوض کردن,Guhartin,міняти,Ich möchte meine Briefmarken gegen Münzen tauschen.
6,sich wandeln,Değişmek / dönüşmek,يتغير / يتحول,تغییر یافتن,Guherîn,змінюватися,Das Viertel hat sich in den letzten Jahren gewandelt.
6,wimmeln von,...ile kaynamak / dolu olmak,يكتظ بـ,مملو بودن از,Tijî bûn bi,кишіти чимось,to teem with,Der Marktplatz wimmelt von Menschen.
6,eindrucksvoll,Etkileyici,مثير للإعجاب,چشمگیر,Bibandor,вражаючий,impressive,Das Denkmal ist sehr eindrucksvoll.
6,einspurig,Tek şeritli,بمسار واحد,تک‌بانده,Yekrê,односмуговий,single-lane,Wegen der Baustelle ist die Straße nur einspurig befahrbar.
6,einzigartig,Eşsiz,فريد من نوعه,منحصربه‌فرد,Yekta,унікальний,unique,Diese Aussicht ist absolut einzigartig.
6,gebürtig,Doğumlu,من مواليد,متولد,Jidayikbûyî,уроджений,native,Er ist gebürtiger Berliner.
6,gutbürgerlich,Geleneksel / orta sınıfa özgü,تقليدي / برجوازي,سنتی,Kevneşopî,традиційний,traditional / middle class,In dem Restaurant gibt es gutbürgerliche Küche.
6,heruntergekommen,Bakımsız / eskimiş,متهالك / منهار,مخروبه,Xerabûyî,занедбаний,run-down,Das Haus sieht leider sehr heruntergekommen aus.
6,mehrspurig,Çok şeritli,متعدد المسارات,چندبانده,Pirrê,багатосмуговий,multi-lane,Die Autobahn ist an dieser Stelle mehrspurig.
